"","X1.length.caba.","caba"
"858",858,"Bélgica Caballito"
"859",859,"Espiche"
"860",860,"SANTAL - Belgrano"
"861",861,"Konu Bar"
"862",862,"Cala Pizza"
"863",863,"La Candela"
"864",864,"Docks"
"865",865,"La Taberna de Roberto"
"866",866,"Battaglia"
"867",867,"Turuleca"
"868",868,"La Piedad"
"869",869,"La Percanta"
"870",870,"Spring Restaurante"
"871",871,"Dulce &amp; Salado Maru Botana"
"872",872,"Catalino Restaurant"
"873",873,"Vittorio Restaurant"
"874",874,"La Catalina"
"875",875,"Norte"
"876",876,"Del Pillar"
"877",877,"Sláinte Irish Pub"
"878",878,"Páru Deli"
"879",879,"En El Nombre del Postre"
"880",880,"Gran Pizzeria Los Talentos"
"881",881,"La Posta de Achaval"
"882",882,"Flor de Ceibo"
"883",883,"Aljibe tango"
"884",884,"Umami Restaurant y Casa de Té"
"885",885,"Lo de Fito"
"886",886,"Asado How"
"887",887,"Venancio"
"888",888,"Pablos Restó y Pastelería"
"889",889,"Lupa"
"890",890,"Zidane Resto Bar"
"891",891,"Le Pain Quotidien"
"892",892,"Mi Barrio Hamburguesería"
"893",893,"La Pulperia"
"894",894,"Gringo-Pancheria"
"895",895,"Pichon Martínez"
"896",896,"Ferona"
"897",897,"Confiteria Savona"
"898",898,"Capriatti"
"899",899,"Aquí Me Quedo Tex Mex"
"900",900,"Growlers"
"901",901,"El Molino Dorado"
"902",902,"Cervelar"
"903",903,"Pan y Cebolla"
"904",904,"Na Serapia"
"905",905,"Domani Restaurante"
"906",906,"Good &amp; Green"
"907",907,"Panaderia Arabe Fatay"
"908",908,"Rock &amp; Ribs Smokehouse"
"909",909,"Breoghan Brew Bar"
"910",910,"Mirutaki - <U+30DF><U+30EB><U+30BF><U+30AD>"
"911",911,"Cronico Bar"
"912",912,"El Nuevo Miguelito"
"913",913,"El Capitan"
"914",914,"Hard Rock Cafe Buenos Aires Aeroparque"
"915",915,"JAAM"
"916",916,"Retaurante Pamplona"
"917",917,"La Tacita de Boedo"
"918",918,"Pepito"
"919",919,"Y...Venite"
"920",920,"Parrilla Osvaldo"
"921",921,"Be Frika"
"922",922,"Barbacoa Parrilla"
"923",923,"Luzmala Bar"
"924",924,"Mooi"
"925",925,"Parrilla San Cayetano"
"926",926,"El Mirasolde Boedo"
"927",927,"De Lucia Tapas"
"928",928,"Valk TapRoom"
"929",929,"Spring"
"930",930,"Congreso Plaza"
"931",931,"Pizzeria PinPun Urquiza"
"932",932,"El Cuchitril"
"933",933,"Rayuela"
"934",934,"Mostaza"
"935",935,"La Vitola Pizzeria y Cafeteria"
"936",936,"Club Social Deluxe"
"937",937,"Pedemonte"
"938",938,"Tonno pizza"
"939",939,"A Gusto Y Piacere"
"940",940,"Il Sorpasso"
"941",941,"Mineral"
"942",942,"Uptown &amp; The Bronx"
"943",943,"La Esquina de las Flores"
"944",944,"Pompeya Pub Social"
"945",945,"Natacha cafe"
"946",946,"La Fachada"
"947",947,"Federal Cervecería Independiente"
"948",948,"La Luciernaga"
"949",949,"La Casona De Nuñez"
"950",950,"Bracia"
"951",951,"La Continental"
"952",952,"Rosa de los Vientos"
"953",953,"Alma Cafe"
"954",954,"La Bohème"
"955",955,"Brød Almuerzos"
"956",956,"Le Pain Quotidien"
"957",957,"El Chiri de Villa Crespo"
"958",958,"La Escondida"
"959",959,"RESTAURANT ESPAÑOL BETANZOS"
"960",960,"Virrey Cocina Urbana"
"961",961,"Green Curry"
"962",962,"Pin Pun"
"963",963,"Helena Bar Resto"
"964",964,"Home Hotel Bar &amp; Restaurant"
"965",965,"Torna undici"
"966",966,"Farinelli- Bulnes"
"967",967,"Caracol"
"968",968,"Renatto Cucina Italiana"
"969",969,"Maiky Parrilla"
"970",970,"CERVECERIA LOPEZ"
"971",971,"Freud &amp; Fahler"
"972",972,"Ayerza Resto"
"973",973,"Esquina Pugliese"
"974",974,"El Galeon"
"975",975,"Nippori Japanese Cuisine"
"976",976,"Bandol"
"977",977,"Nacional"
"978",978,"Azorín"
"979",979,"Sho Sushi"
"980",980,"Abuela Pan"
"981",981,"La Mas Querida"
"982",982,"El Buen Gourmet"
"983",983,"Schiaffino Bistro"
"984",984,"Taconeando"
"985",985,"Fiamma"
"986",986,"Keif"
"987",987,"Cafe Bar De Los Artistas"
"988",988,"Estilo Veggie"
"989",989,"Reencuentro"
"990",990,"La Americana"
"991",991,"The Clover Irish Pub"
"992",992,"La Farmacia"
"993",993,"Oggi Pasta e Birra"
"994",994,"La Continental"
"995",995,"La Soleada"
"996",996,"Aralar Restaurant"
"997",997,"El Meson De Guadalupe"
"998",998,"Supermercado Jumbo Buffet"
"999",999,"Treffen"
"1000",1000,"Parque BAR"
"1001",1001,"La Peca"
"1002",1002,"Nobiru Izakaya &amp; Tapas"
"1003",1003,"Café Proa"
"1004",1004,"Chupitos"
"1005",1005,"Don Boedo"
"1006",1006,"El Boyo"
"1007",1007,"Ajo Negro - Mar de Tapas"
"1008",1008,"Adorado Bar"
"1009",1009,"Prosciutto"
"1010",1010,"El Boliche de Roberto"
"1011",1011,"Angelin"
"1012",1012,"Amalia Restaurante"
"1013",1013,"Despacho de Sabores"
"1014",1014,"Carmin"
"1015",1015,"Blue Dog"
"1016",1016,"Estabulos Restaurante"
"1017",1017,"La Fuerza, bar y vermú"
"1018",1018,"Kyopo"
"1019",1019,"Pizza Cero"
"1020",1020,"Natacha Cafe &amp; Petit Restaurant"
"1021",1021,"Café Restaurant  Sócrates"
"1022",1022,"Burmana"
"1023",1023,"La Esquina de Rojas"
"1024",1024,"El Santa Evita"
"1025",1025,"El Taller Cerveceria"
"1026",1026,"Cafe Victoria"
"1027",1027,"Lupo"
"1028",1028,"Virasoro Bar"
"1029",1029,"Bodegón Viejo Alsina"
"1030",1030,"Luba Coffee Store"
"1031",1031,"Araguaney Bistró"
"1032",1032,"Le Ble"
"1033",1033,"Be Juice"
"1034",1034,"Dado"
"1035",1035,"Club Social General Alvear"
"1036",1036,"Yeite"
"1037",1037,"Casas Viejas"
"1038",1038,"La Tapera de Hipolita"
"1039",1039,"Glumy"
"1040",1040,"Deniro Hamburgueseria"
"1041",1041,"Waffle's House"
"1042",1042,"La Cava de Vittorio"
"1043",1043,"Los Sauces"
"1044",1044,"Le Ble"
"1045",1045,"Al Paso y algo mas..."
"1046",1046,"Puerta Uno"
"1047",1047,"Nápoles"
"1048",1048,"Taco Box"
"1049",1049,"La Pascana"
"1050",1050,"Confitería Restaurante Los Bohemios"
"1051",1051,"Genghis Mongolian Grill"
"1052",1052,"Halina Café"
"1053",1053,"Mooi"
"1054",1054,"Koko Baobar"
"1055",1055,"La Particular de Virginio"
"1056",1056,"La Carbonera Empanadas Venezolanas"
"1057",1057,"La Panera Rosa"
"1058",1058,"Restaurante NH Tango"
"1059",1059,"Ache Delugo"
"1060",1060,"El Fermentador"
"1061",1061,"El Cano Grill"
"1062",1062,"Heladería Piamonte"
"1063",1063,"SushiClub Caballito"
"1064",1064,"The Hole Bar"
"1065",1065,"Buenos Aires Grill"
"1066",1066,"Jay's"
"1067",1067,"4ta Pared"
"1068",1068,"Cümen-Cümen Empanadas Caseras"
"1069",1069,"Negro Mio Resto"
"1070",1070,"Cantina Don Carlos Restaurante"
"1071",1071,"Carneros Bar &amp; Fuegos"
"1072",1072,"El Viejo Almacen"
"1073",1073,"Churros El Topo"
"1074",1074,"Clark's Steak House"
"1075",1075,"El Salteño"
"1076",1076,"Club de la Birra"
"1077",1077,"Parrilla Restaurante All Boys"
"1078",1078,"Hoy"
"1079",1079,"A fuego Lento"
"1080",1080,"Carita Morena"
"1081",1081,"Di Mamma"
"1082",1082,"Telmo Mio"
"1083",1083,"Cafe Parisien"
"1084",1084,"Lai Lai"
"1085",1085,"Da Vinci"
"1086",1086,"La Farola De Devoto"
"1087",1087,"Inka Wasi"
"1088",1088,"El Cocilon del Clu"
"1089",1089,"Opio Gastropub"
"1090",1090,"Caracas Bar"
"1091",1091,"Claudio Restaurante"
"1092",1092,"Sushi Club"
"1093",1093,"Acatraz"
"1094",1094,"La Posta de Antonio"
"1095",1095,"Boca de Toro"
"1096",1096,"Küne"
"1097",1097,"Tomate Estación de Sabores"
"1098",1098,"Club Danes"
"1099",1099,"La Covacha de Chicho"
"1100",1100,"Dostana Restó"
"1101",1101,"Mostacho's"
"1102",1102,"In &amp; Out Sushi"
"1103",1103,"Kyodo"
"1104",1104,"Helueni"
"1105",1105,"Mizuki"
"1106",1106,"Sheikob's Bagels"
"1107",1107,"Bicentenario Cafe"
"1108",1108,"Lo De Bebe"
"1109",1109,"El Mayoral"
"1110",1110,"Pippo"
"1111",1111,"Haiku Sushi Bar"
"1112",1112,"Medio Oriente"
"1113",1113,"Nare Sushi Bar"
"1114",1114,"Morelia"
"1115",1115,"Battuta Veloce"
"1116",1116,"El Horno de Medio Oriente"
"1117",1117,"El Bagual"
"1118",1118,"Cerveza Patagonia"
"1119",1119,"Chaco bar"
"1120",1120,"Cantina de Chichilo"
"1121",1121,"Friendly"
"1122",1122,"New Times Restaurant"
"1123",1123,"Soria Palermo"
"1124",1124,"Algo Nuevo"
"1125",1125,"Wherever Bar"
"1126",1126,"Enero Costanera"
"1127",1127,"Parrilla La Coqueta"
"1128",1128,"La Tiberina Restaurant"
"1129",1129,"Esquina Libertad"
"1130",1130,"Confiteria Ideal"
"1131",1131,"La Fondue Restaurant"
"1132",1132,"La Canita"
"1133",1133,"Los Tulumbanos"
"1134",1134,"Oporto cafe Bar"
"1135",1135,"Sassi's Ristorante"
"1136",1136,"Gros Cafe"
"1137",1137,"Tienda de Cafe"
"1138",1138,"El Pensador Palermo"
"1139",1139,"Sesto"
"1140",1140,"El Solar de Don Fermin"
"1141",1141,"Qotur"
"1142",1142,"La. Vicca -Tienda de Pizza"
"1143",1143,"Green eat"
"1144",1144,"Academia Della Pizza"
"1145",1145,"La Casona del Nonno"
"1146",1146,"Carlitos"
"1147",1147,"Mecha Fuego Porteño"
"1148",1148,"Santillo"
"1149",1149,"La Juvenil"
"1150",1150,"Hello Frank Hamburguesas de Autor"
"1151",1151,"Buenos Aires Verde"
"1152",1152,"Hard Rock Cafe"
"1153",1153,"Parrilla al carbon"
"1154",1154,"Garbo"
"1155",1155,"Los Cabritos"
"1156",1156,"Trianon"
"1157",1157,"El Patio"
"1158",1158,"Kentucky Pizza-Bar"
"1159",1159,"Cafe Literario"
"1160",1160,"Bajollave"
"1161",1161,"Antares Caballito"
"1162",1162,"Restaurant Martita"
"1163",1163,"Via Via Taste the World"
"1164",1164,"Guolis"
"1165",1165,"Natasha"
"1166",1166,"Donata Restaurante"
"1167",1167,"Chicken Bros"
"1168",1168,"Café San Bernardo"
"1169",1169,"El Patio de Montevideo"
"1170",1170,"Pindal"
"1171",1171,"The Cavern Cafe"
"1172",1172,"El Tablon"
"1173",1173,"Cervelar"
"1174",1174,"Carrot Deli"
"1175",1175,"Teatriz"
"1176",1176,"La Luciana"
"1177",1177,"Melão"
"1178",1178,"La Ventanita"
"1179",1179,"Leitmotiv BA"
"1180",1180,"Mision Plaza"
"1181",1181,"Harutiun Restaurante"
"1182",1182,"Barú Gastropub"
"1183",1183,"BUENOSAIRESUSHI"
"1184",1184,"Pizzeria MiTio"
"1185",1185,"Lupita"
"1186",1186,"Peuteo"
"1187",1187,"La Martona De Arenales"
"1188",1188,"El Vulcano"
"1189",1189,"Almacén de Pizzas"
"1190",1190,"Labor"
"1191",1191,"Clé"
"1192",1192,"Croque Madame, Scalabrini Ortiz y Cervino"
"1193",1193,"Aires de Campo"
"1194",1194,"La Continental"
"1195",1195,"MIMÍ restaurant &amp; café"
"1196",1196,"La Trufa"
"1197",1197,"BullerVC"
"1198",1198,"Les Anciens Combattants"
"1199",1199,"Heart &amp; Home Asado"
"1200",1200,"Raffaella bar &amp; lounge"
"1201",1201,"Arenales Resto &amp; Coffee"
"1202",1202,"Bellagamba Bodegon"
"1203",1203,"Orilla"
"1204",1204,"Il Migliore"
"1205",1205,"Cccp"
"1206",1206,"Fitz Roll"
"1207",1207,"Parilla El Pelotari"
"1208",1208,"Azul Profundo"
"1209",1209,"Laganini Jazz Bar"
"1210",1210,"Grand Cafe"
"1211",1211,"Confiteria Pesce"
"1212",1212,"Romarios Pizza"
"1213",1213,"Oviedo Bodegon de Palermo"
"1214",1214,"La Vieja Pulperia"
"1215",1215,"Bellagamba Bodegon"
"1216",1216,"La Biblioteca Café"
"1217",1217,"Mordisquito"
"1218",1218,"La Luisita"
"1219",1219,"Yuca Bistró"
"1220",1220,"Deli Office"
"1221",1221,"Lo de Carlitos - el sabor original"
"1222",1222,"La Chancha y los 20"
"1223",1223,"Pizzería Lo de Pepín"
"1224",1224,"Le Pain Quotidien"
"1225",1225,"La Continental"
"1226",1226,"Cachito Premium"
"1227",1227,"Francis Platz"
"1228",1228,"Academia de la pizza buenos aires"
"1229",1229,"Avant Garten"
"1230",1230,"Pinuccio Trattoria"
"1231",1231,"Puerto Deseado"
"1232",1232,"Itamae Sushi"
"1233",1233,"Central Market"
"1234",1234,"Porto Pirata"
"1235",1235,"Entre Amigos"
"1236",1236,"Exedra"
"1237",1237,"Chaya"
"1238",1238,"La Mejor Dupla"
"1239",1239,"Los Chilenos Restaurante"
"1240",1240,"La Reforma"
"1241",1241,"Taco Box"
"1242",1242,"Oh no! Lulu"
"1243",1243,"Jerome Las Canitas"
"1244",1244,"Isabel Bar &amp; Restaurant"
"1245",1245,"El Caserio"
"1246",1246,"1905 Restaurant Oficial de Boca juniors"
"1247",1247,"El Estanciero"
"1248",1248,"Unplug Bar"
"1249",1249,"La Popular del Soho"
"1250",1250,"Thomas Bistro &amp; Coffee"
"1251",1251,"Gran Pizzeria Jose"
"1252",1252,"Chez Juanito"
"1253",1253,"Croque Madame"
"1254",1254,"La Casona de L'Abuela"
"1255",1255,"El Palacio de la Papa Frita"
"1256",1256,"La Tasquita Bar"
"1257",1257,"Antares Recoleta"
"1258",1258,"Castro Grill"
"1259",1259,"Cafe Sivori"
"1260",1260,"Bonafide"
"1261",1261,"Bodegon Nuñez"
"1262",1262,"Hoshi Sushi"
"1263",1263,"El Gauchito"
"1264",1264,"Teodoro Restaurante"
"1265",1265,"Lo de Antosh"
"1266",1266,"El Chiste"
"1267",1267,"Pista Urbana"
"1268",1268,"Prosciutto"
"1269",1269,"El Hornero"
"1270",1270,"El Galpon"
"1271",1271,"Tablao Flamenco El Naranjo"
"1272",1272,"Como en Casa"
"1273",1273,"Los Inmortales"
"1274",1274,"El Historico"
"1275",1275,"Francesca"
"1276",1276,"Al Aire Radio Bar"
"1277",1277,"Beijing"
"1278",1278,"La Pacena"
"1279",1279,"Datri Café"
"1280",1280,"Serafín"
"1281",1281,"La Areperia"
"1282",1282,"Bella Italia Grill &amp; Bar"
"1283",1283,"Negroni"
"1284",1284,"Chin CHIN"
"1285",1285,"Green Life"
"1286",1286,"Romario"
"1287",1287,"La Moderna"
"1288",1288,"Let It V"
"1289",1289,"La Soñada Parrilla - Resto"
"1290",1290,"El Patio de San Telmo"
"1291",1291,"Fiera"
"1292",1292,"Army Cafe"
"1293",1293,"La Birreria - Cañitas"
"1294",1294,"Starbucks"
"1295",1295,"Caren"
"1296",1296,"Rodizio Madero"
"1297",1297,"La Farola de Urquiza"
"1298",1298,"La Tasca de Fosforito"
"1299",1299,"Dragon Porteno"
"1300",1300,"Cafe Martinez"
"1301",1301,"Confiteria y Panaderia Del Sol"
"1302",1302,"Bruni"
"1303",1303,"Cetrino"
"1304",1304,"Rabieta"
"1305",1305,"Baris"
"1306",1306,"Ajim"
"1307",1307,"El Pinguino de Palermo"
"1308",1308,"Roldán Cocina"
"1309",1309,"El Estaño 1880"
"1310",1310,"Lola Mora"
"1311",1311,"La Pergola"
"1312",1312,"Frattempo"
"1313",1313,"Sushi Sakura"
"1314",1314,"El Greco"
"1315",1315,"Atomº Bar de Arte Sonoro &amp; Intermedia."
"1316",1316,"Restaurant Centro Navarro"
"1317",1317,"La Gran Hollywood"
"1318",1318,"La Orquidea"
"1319",1319,"Liber"
"1320",1320,"Tiempo De Sabores"
"1321",1321,"Trattoria Zagara"
"1322",1322,"Bar y Cafe Filiberto"
"1323",1323,"La Cocina De Amira"
"1324",1324,"Almacén de Pizzas"
"1325",1325,"La Rossi Maniera"
"1326",1326,"IKKON Sushi Cocina Nikkei-Fusion"
"1327",1327,"D'accordo"
"1328",1328,"Alelí Bistró"
"1329",1329,"Romario"
"1330",1330,"Gedrez"
"1331",1331,"Impetu Bistro"
"1332",1332,"BBQ Town"
"1333",1333,"Petalo"
"1334",1334,"Rosatto"
"1335",1335,"La Casa de la Fondue"
"1336",1336,"Pau Pei Cafeteria &amp; Almuerzos"
"1337",1337,"Como en Casa"
"1338",1338,"Francisca del Fuego"
"1339",1339,"La Marisqueria"
"1340",1340,"Jetro"
"1341",1341,"Cossab"
"1342",1342,"Washoku Sushi &amp; Wok"
"1343",1343,"Restaurant City Hotel NH"
"1344",1344,"Angélica Café-Restó"
"1345",1345,"El Palacio de la Papa Frita"
"1346",1346,"Quechua"
"1347",1347,"Las Delicias Recoleta Club"
"1348",1348,"Bartola"
"1349",1349,"Rockin Pizza BA"
"1350",1350,"La Parolaccia Trattoria Belgrano"
"1351",1351,"Bosco Bosch"
"1352",1352,"Tucson"
"1353",1353,"Big Sur Comida Callejera"
"1354",1354,"Heladeria Esmeralda"
"1355",1355,"Dain"
"1356",1356,"La Jazmina"
"1357",1357,"Cafe Roma"
"1358",1358,"Angelito"
"1359",1359,"Cafeteria Del Hotel Castelar"
"1360",1360,"Krishna"
"1361",1361,"Hamburga"
"1362",1362,"Fa Song Song"
"1363",1363,"Adorado Cafe Bar"
"1364",1364,"Deltoro Burgers San Telmo"
"1365",1365,"El Coleccionista"
"1366",1366,"La Perinola"
"1367",1367,"Eliel"
"1368",1368,"Kentucky Pizza - Hollywood"
"1369",1369,"Family"
"1370",1370,"Almacen de Carnes"
"1371",1371,"namu"
"1372",1372,"Centenario"
"1373",1373,"Freddo Guido"
"1374",1374,"Café de la Esquina"
"1375",1375,"Obrador Las Damas"
"1376",1376,"La Ferneteria"
"1377",1377,"Facon Grande Restaurant"
"1378",1378,"Tinta Restaurante &amp; Bar"
"1379",1379,"Il Vero Mangiare"
"1380",1380,"Fat Broder"
"1381",1381,"El Refugio de Oleiros"
"1382",1382,"Lab Sucré"
"1383",1383,"Palitos"
"1384",1384,"Narda Comedor"
"1385",1385,"La Cantinita"
"1386",1386,"Esquina Vernet"
"1387",1387,"Decata Las Cañitas"
"1388",1388,"El Ombú"
"1389",1389,"Fenicia Restaurante"
"1390",1390,"Classic BA"
"1391",1391,"Luce Cocina"
"1392",1392,"Subway"
"1393",1393,"Palacio Balcarce"
"1394",1394,"Parrilla Bravo"
"1395",1395,"Ayulem Pasteleria de Autor"
"1396",1396,"El Quinto"
"1397",1397,"Le Ble Villa Crespo"
"1398",1398,"Velvet"
"1399",1399,"El Auge Hermanos"
"1400",1400,"El Rincon"
"1401",1401,"The Temple Bar"
"1402",1402,"Tienda Romero"
"1403",1403,"Burguer King"
"1404",1404,"Cervelar"
"1405",1405,"Itamae Sushi"
"1406",1406,"El Refuerzo Provisiones"
"1407",1407,"El Puntal"
"1408",1408,"Cafe Suarez"
"1409",1409,"Besar es Obligado"
"1410",1410,"Avellino Pizzería"
"1411",1411,"Cantina Don Chicho"
"1412",1412,"Candilejas Tango Show"
"1413",1413,"Cafe Relax 3"
"1414",1414,"La Bagueteria"
"1415",1415,"The Birra Lab"
"1416",1416,"Deniro"
"1417",1417,"San Gennaro"
"1418",1418,"Ayres de Patagonia"
"1419",1419,"McDonald's"
"1420",1420,"Bar La Academia"
"1421",1421,"Lo de Cholo"
"1422",1422,"La Reverde"
"1423",1423,"Los Sabios"
"1424",1424,"Ostara Noquería"
"1425",1425,"Don Gordillo"
"1426",1426,"Tea Connection"
"1427",1427,"Menenga"
"1428",1428,"Teglia"
"1429",1429,"Don fuu"
"1430",1430,"Tierra de Parrilleros"
"1431",1431,"Farinelli - Arroyo"
"1432",1432,"Baviera"
"1433",1433,"EL Puestito Del Tio"
"1434",1434,"Restaurante Yugane"
"1435",1435,"Barrel Vinos - Wine Bar"
"1436",1436,"Labán Patisserie"
"1437",1437,"Birmania"
"1438",1438,"Central De Pizzas"
"1439",1439,"El Club de la Ensalada"
"1440",1440,"On Tap"
"1441",1441,"De Simone Ramos Generales"
"1442",1442,"Otero Cafe"
"1443",1443,"Lo de Nestor"
"1444",1444,"Dioses"
"1445",1445,"KOI"
"1446",1446,"Ditali Pizzas &amp; Comidas"
"1447",1447,"M Buenos Aires Restaurant"
"1448",1448,"Estancia Calchaqui"
"1449",1449,"Bros and Hops"
"1450",1450,"Los Octubres"
"1451",1451,"Suarez"
"1452",1452,"Peter’s"
"1453",1453,"Trova Bar de Vinos"
"1454",1454,"Pizza Roma"
"1455",1455,"Confitería La Helvética"
"1456",1456,"Omm Bar de tapas"
"1457",1457,"Biblos Resto &amp; Coffee"
"1458",1458,"Maria de Bambi"
"1459",1459,"Havanna Cafetería"
"1460",1460,"Sushi Sensei"
"1461",1461,"Patios de San Telmo"
"1462",1462,"Gull"
"1463",1463,"Don Resto"
"1464",1464,"Le Ruelle by Valu Ramallo"
"1465",1465,"American Burger"
"1466",1466,"Dashi"
"1467",1467,"La Bolivar"
"1468",1468,"Al Galope"
"1469",1469,"Haru"
"1470",1470,"Joaco Restaurant"
"1471",1471,"Parrilla Jazmin"
"1472",1472,"Yafo Kosher"
"1473",1473,"The food factory downtown"
"1474",1474,"Parrilla El Torito"
"1475",1475,"Puerto del Carmen"
"1476",1476,"Down Town Matias"
"1477",1477,"Cafe Florida Street"
"1478",1478,"La Niña de Oro"
"1479",1479,"Confitería &amp; Panadería Boulevard Córdoba"
"1480",1480,"Casa Oro Puertas Cerradas"
"1481",1481,"Ubu Sanguches"
"1482",1482,"Mochica"
"1483",1483,"Pizzeria El corte"
"1484",1484,"La Causa Nikkei Palermo"
"1485",1485,"Los Floristas"
"1486",1486,"La Nueva Embajada"
"1487",1487,"El Retorno Restaurante"
"1488",1488,"La Floreada"
"1489",1489,"Tacuba Bar"
"1490",1490,"Paparracas"
"1491",1491,"Don German Empanadas"
"1492",1492,"Bengal Deli"
"1493",1493,"Accademia"
"1494",1494,"Kitayama"
"1495",1495,"Lenacha Cafeteria y Deli"
"1496",1496,"La Parri"
"1497",1497,"Romario"
"1498",1498,"Strange Brewing"
"1499",1499,"Casa Filomena"
"1500",1500,"La Palita"
"1501",1501,"Circulo de Villa Devoto"
"1502",1502,"La Prometida"
"1503",1503,"Buri Sushi"
"1504",1504,"Esplendor Restaurant &amp; Bar"
"1505",1505,"Boca a Boca Tango"
"1506",1506,"Bourbon Brunch &amp; Beer"
"1507",1507,"Green Factory"
"1508",1508,"Vuelta Abajo"
"1509",1509,"La Pituca de Boedo"
"1510",1510,"El Retiro at the Circulo Militar"
"1511",1511,"Distrito Resto"
"1512",1512,"Libertador 292"
"1513",1513,"A Fuego"
"1514",1514,"El Paisano Kosher House"
"1515",1515,"La Panera Rosa"
"1516",1516,"Kalimnos Sabores Gourmet"
"1517",1517,"Bar Varela Varelita"
"1518",1518,"Los Pinos"
"1519",1519,"Maximilian Lobby Bar &amp; Restaurant"
"1520",1520,"Gratitude"
"1521",1521,"Morante"
"1522",1522,"La Posada de Belgrano"
"1523",1523,"Lo de Juan"
"1524",1524,"Puerto Viejo"
"1525",1525,"C'est Cool"
"1526",1526,"Punto Pizza"
"1527",1527,"Restaurante 2901"
"1528",1528,"El Bodegon"
"1529",1529,"Que Nadie Sepa"
"1530",1530,"Puebla Antojitos Mexicanos"
"1531",1531,"Pizzeria Tobago"
"1532",1532,"Bangalore"
"1533",1533,"Mamma mia"
"1534",1534,"La Morada"
"1535",1535,"Maximus"
"1536",1536,"Sante Bar"
"1537",1537,"Teglia"
"1538",1538,"Territorio"
"1539",1539,"La Parilla"
"1540",1540,"Houdini"
"1541",1541,"Taco Box"
"1542",1542,"Cohiba Atmosphere Buenos Aires"
"1543",1543,"Da Mingo"
"1544",1544,"Muffy's Vegertariana"
"1545",1545,"Pizzeria San Miguel"
"1546",1546,"Plaza Espana"
"1547",1547,"Heladería Roma"
"1548",1548,"AL Rayan"
"1549",1549,"Resto Garbo"
"1550",1550,"Cafe de Madres de Plaza de Mayo"
"1551",1551,"Sanchez y Sanchez"
"1552",1552,"Plaza Del Sol"
"1553",1553,"De la Fragata"
"1554",1554,"Scuzi"
"1555",1555,"Locos x el futbol"
"1556",1556,"Syrian Cultural Club Restaurant"
"1557",1557,"Alameda Costanera Sur"
"1558",1558,"Barbakoa"
"1559",1559,"Bodega Campo"
"1560",1560,"Shiva Mangalam"
"1561",1561,"Core"
"1562",1562,"Solera del Parque"
"1563",1563,"Los Amigos de Juan - Tribunales"
"1564",1564,"La Azulada"
"1565",1565,"Arribo Café"
"1566",1566,"McDonald's"
"1567",1567,"Lo de Carlitos"
"1568",1568,"Margarita"
"1569",1569,"Baum San Telmo"
"1570",1570,"Planes Bistro"
"1571",1571,"La Paila"
"1572",1572,"Debar"
"1573",1573,"La Continental"
"1574",1574,"Tiempo de Gitanos - Tablao Flamenco"
"1575",1575,"Cafe Del Mercado"
"1576",1576,"La Americana"
"1577",1577,"Izakaya el Bar de Sushi POP"
"1578",1578,"El Bohemio"
"1579",1579,"El Roncal"
"1580",1580,"Sofia"
"1581",1581,"Luciano Bar"
"1582",1582,"Las Mil y Una Noches"
"1583",1583,"Lopecito"
"1584",1584,"El Cisne"
"1585",1585,"Guaica"
"1586",1586,"Panaderia y Confiteria Europa"
"1587",1587,"Mercado Del Centro"
"1588",1588,"Pizzeria Marechiare"
"1589",1589,"Roldán Buenos Aires"
"1590",1590,"Almacen de Pizzas"
"1591",1591,"Bar San Juan"
"1592",1592,"Tea Connection"
"1593",1593,"Sasafras Restaurant Parrilla"
"1594",1594,"Restaurant Robesa"
"1595",1595,"Almacén La Siesta"
"1596",1596,"Akira Nikkei Nuñez"
"1597",1597,"El Cisne Blanco"
"1598",1598,"Rias Baixas Restaurante"
"1599",1599,"La Princesa Cafe"
"1600",1600,"H Gourmet"
"1601",1601,"Beggars Caballito"
"1602",1602,"El Podio Helados"
"1603",1603,"Totin"
"1604",1604,"Lo de Fede"
"1605",1605,"Etre Restaurant"
"1606",1606,"Cafe de la Fundacion"
"1607",1607,"La Parraca"
"1608",1608,"Klimt"
"1609",1609,"Casas Viejas"
"1610",1610,"Restaurant Flor De Mayo"
"1611",1611,"Terrazas Bistro"
"1612",1612,"Snatch Bar"
"1613",1613,"Buller Brewing"
"1614",1614,"Basilio Parrilla &amp; Resto"
"1615",1615,"Mi Rincon"
"1616",1616,"Restaurante Cabildo"
"1617",1617,"Kiku Sushi &amp; Seafood"
"1618",1618,"michelangelo"
"1619",1619,"Pizza Calda"
"1620",1620,"Hotel Pulitzer"
"1621",1621,"De Los Frutos"
"1622",1622,"Macabras Cine Bar"
"1623",1623,"8 Esquinas"
"1624",1624,"De Cata"
"1625",1625,"Freddo"
"1626",1626,"Las Medialunas Del Abuelo"
"1627",1627,"AQUA &amp; FARINA"
"1628",1628,"Starbucks"
"1629",1629,"Cafe Tribunales"
"1630",1630,"Marui Sushi &amp; Cocina Japonesa"
"1631",1631,"El Zeppelin de Maschwitz"
"1632",1632,"Vodevil"
"1633",1633,"Bar &amp; Restaurant Squzi"
"1634",1634,"Voulez Vous? Brasserie Francaise"
"1635",1635,"Montecarlo Bar Notable"
"1636",1636,"Las Patriotas"
"1637",1637,"Don Fermin"
"1638",1638,"Carniceria"
"1639",1639,"Cowi"
"1640",1640,"Pancho Gourmet"
"1641",1641,"Almacén de Pizzas"
"1642",1642,"Cocina Discreta"
